2017,Nov,7,BTC,7023.1,7253.32,7023.1,7144.38,2558974000,128761600000,
2017,Nov,6,BTC,7403.22,7445.77,7007.31,7022.76,3423090000,135716900000,
2017,Nov,5,BTC,7404.52,7617.48,7333.19,7407.41,2618451000,135726800000,
2017,Nov,4,BTC,7164.48,7492.86,7031.28,7379.95,2732180000,131313600000,
2017,Nov,3,BTC,7087.53,7461.29,7002.94,7207.76,3706846000,129892400000,
2017,Nov,2,BTC,6777.77,7367.33,6758.72,7078.5,5119147000,124201000000,
2017,Nov,1,BTC,6440.97,6767.31,6377.88,6767.31,3157352000,118015700000,
2017,Oct,31,BTC,6132.02,6470.43,6103.33,6468.4,2542518000,112343000000,
2017,Oct,30,BTC,6114.85,6214.99,6040.85,6130.53,1949365000,112016300000,
2017,Oct,29,BTC,5754.44,6255.71,5724.58,6153.85,3144944000,105401780000,
2017,Oct,28,BTC,5787.82,5876.72,5689.19,5753.09,1544312000,106006560000,
2017,Oct,27,BTC,5899.74,5988.39,5728.82,5780.9,1881143000,108047940000,
2017,Oct,26,BTC,5747.95,5976.8,5721.22,5904.83,2095544000,105253610000,
2017,Oct,25,BTC,5524.6,5754.33,5397.88,5750.8,2163689000,101149620000,
2017,Oct,24,BTC,5935.52,5935.52,5504.18,5526.64,3009270000,108659760000,
2017,Oct,23,BTC,6006,6075.59,5732.47,5930.32,2642024000,109935760000,
2017,Oct,22,BTC,6036.66,6076.26,5792.34,6008.42,2238093000,110481800000,
2017,Oct,21,BTC,5996.79,6194.88,5965.07,6031.6,2427810000,109739520000,
2017,Oct,20,BTC,5708.11,6060.11,5627.23,6011.45,2589873000,104442690000,
2017,Oct,19,BTC,5583.74,5744.35,5531.06,5708.52,1958594000,102153700000,
2017,Oct,18,BTC,5603.82,5603.82,5151.44,5590.69,2639197000,102509220000,
2017,Oct,17,BTC,5741.58,5800.35,5472.72,5605.51,2003727000,105016230000,
2017,Oct,16,BTC,5687.57,5776.23,5544.21,5725.59,2208877000,104014900000,
2017,Oct,15,BTC,5835.96,5852.48,5478.61,5678.19,2173644000,106713090000,
2017,Oct,14,BTC,5643.53,5837.7,5591.64,5831.79,1835933000,103183300000,
2017,Oct,13,BTC,5464.16,5840.3,5436.85,5647.21,3977028000,99893640000,
2017,Oct,12,BTC,4829.58,5446.91,4822,5446.91,3070771000,88282370000,
2017,Oct,11,BTC,4789.25,4873.73,4751.63,4826.48,1344508000,87536020000,
2017,Oct,10,BTC,4776.21,4922.17,4765.1,4781.99,1756854000,87286980000,
2017,Oct,9,BTC,4614.52,4878.71,4564.25,4772.02,2165614000,84322150000,
2017,Oct,8,BTC,4429.67,4624.14,4405.64,4610.48,1445257000,80932940000,
2017,Oct,7,BTC,4369.35,4443.88,4321.05,4426.89,997620800,79821610000,
